DateTime,Open,High,Low,Close,Volume
2011-01-04 00:00:00,2394.25,2394.25,2393.5,2393.75,108
2011-01-04 01:00:00,2394.0,2394.25,2390.75,2390.75,416
2011-01-04 02:00:00,2390.75,2393.0,2390.75,2392.5,948
2011-01-04 03:00:00,2392.5,2393.75,2390.25,2391.75,1729
2011-01-04 04:00:00,2391.75,2395.25,2391.75,2394.5,1490
2011-01-04 05:00:00,2394.75,2395.75,2393.25,2395.75,763
2011-01-04 06:00:00,2395.75,2399.5,2395.25,2399.25,1917
2011-01-04 07:00:00,2399.0,2400.0,2398.25,2399.0,1540
2011-01-04 08:00:00,2398.75,2401.0,2396.5,2397.5,5211
2011-01-04 09:00:00,2397.75,2403.75,2394.75,2397.0,32925
2011-01-04 10:00:00,2397.0,2398.5,2390.0,2391.0,33583
2011-01-04 11:00:00,2390.75,2392.0,2383.0,2383.25,29444
2011-01-04 12:00:00,2383.0,2384.75,2377.75,2383.0,28395
2011-01-04 13:00:00,2383.25,2386.25,2382.75,2385.5,15932
2011-01-04 14:00:00,2385.5,2393.25,2384.5,2391.0,19679
2011-01-04 15:00:00,2391.25,2394.0,2387.75,2391.75,32171
2011-01-04 16:00:00,2391.75,2392.0,2386.75,2388.5,8744
2011-01-04 17:00:00,2387.75,2388.0,2387.0,2387.0,97
2011-01-04 18:00:00,2387.0,2387.5,2386.5,2386.5,260
2011-01-04 19:00:00,2387.0,2387.25,2386.5,2387.0,117
2011-01-04 20:00:00,2386.75,2386.75,2378.25,2380.75,1342
2011-01-04 21:00:00,2380.5,2382.75,2380.5,2381.5,799
2011-01-04 22:00:00,2382.0,2382.75,2381.5,2382.25,196
2011-01-04 23:00:00,2382.5,2383.0,2381.0,2381.25,144
2011-01-05 00:00:00,2381.25,2383.0,2381.0,2383.0,83
2011-01-05 01:00:00,2382.75,2382.75,2381.75,2382.75,111
2011-01-05 02:00:00,2382.75,2384.0,2380.75,2383.25,657
2011-01-05 03:00:00,2383.0,2383.5,2371.5,2376.0,3832
2011-01-05 04:00:00,2375.75,2379.5,2375.0,2377.25,3126
2011-01-05 05:00:00,2377.25,2377.25,2373.0,2373.5,1763
2011-01-05 06:00:00,2373.5,2374.75,2370.75,2372.75,1801
2011-01-05 07:00:00,2373.0,2374.75,2372.25,2373.75,1667
2011-01-05 08:00:00,2374.0,2385.75,2374.0,2384.0,11852
2011-01-05 09:00:00,2384.0,2390.75,2383.25,2389.75,32844
2011-01-05 10:00:00,2390.0,2401.0,2389.25,2399.25,42274
2011-01-05 11:00:00,2399.25,2408.75,2398.75,2404.75,34173
2011-01-05 12:00:00,2405.0,2410.75,2404.0,2407.5,20713
2011-01-05 13:00:00,2407.75,2408.75,2405.25,2408.5,12404
2011-01-05 14:00:00,2408.5,2409.5,2405.25,2408.5,12506
2011-01-05 15:00:00,2408.5,2411.5,2408.25,2411.0,21407
2011-01-05 16:00:00,2410.75,2413.0,2410.0,2410.75,8714
2011-01-05 17:00:00,2411.0,2411.5,2410.75,2411.0,53
2011-01-05 18:00:00,2411.25,2412.75,2411.0,2412.5,329
2011-01-05 19:00:00,2412.25,2412.75,2410.75,2410.75,253
2011-01-05 20:00:00,2411.0,2412.25,2410.25,2411.75,180
2011-01-05 21:00:00,2411.75,2412.0,2410.75,2411.25,149
2011-01-05 22:00:00,2411.5,2413.25,2411.5,2412.5,186
2011-01-05 23:00:00,2412.25,2412.25,2410.75,2411.0,189
2011-01-06 00:00:00,2411.5,2411.75,2410.25,2411.75,98
2011-01-06 01:00:00,2411.75,2412.0,2411.0,2411.25,144
2011-01-06 02:00:00,2411.25,2412.5,2410.25,2411.5,326
2011-01-06 03:00:00,2411.25,2415.25,2411.0,2413.5,1445
2011-01-06 04:00:00,2413.5,2414.5,2411.75,2414.25,1535
2011-01-06 05:00:00,2414.25,2417.0,2414.25,2416.75,1585
2011-01-06 06:00:00,2417.0,2419.75,2416.25,2418.75,1824
2011-01-06 07:00:00,2418.75,2420.5,2416.5,2417.0,1699
2011-01-06 08:00:00,2416.75,2418.75,2413.25,2413.75,4591
2011-01-06 09:00:00,2413.75,2415.5,2409.0,2411.5,25270
2011-01-06 10:00:00,2411.5,2419.0,2411.25,2413.5,29357
2011-01-06 11:00:00,2413.75,2416.0,2408.5,2414.0,27969
2011-01-06 12:00:00,2414.25,2415.75,2411.0,2414.75,13576
2011-01-06 13:00:00,2414.5,2418.25,2412.25,2418.25,15696
2011-01-06 14:00:00,2418.25,2419.75,2411.25,2414.25,20772
2011-01-06 15:00:00,2414.0,2419.25,2411.75,2418.25,24117
2011-01-06 16:00:00,2418.25,2419.75,2417.0,2418.0,6162
2011-01-06 17:00:00,2417.75,2418.0,2416.5,2416.5,141
2011-01-06 18:00:00,2417.0,2417.25,2415.25,2417.0,310
2011-01-06 19:00:00,2417.25,2417.75,2416.25,2417.25,163
2011-01-06 20:00:00,2417.5,2417.75,2415.25,2415.75,289
2011-01-06 21:00:00,2415.75,2417.75,2415.25,2416.5,179
2011-01-06 22:00:00,2416.75,2418.25,2416.0,2418.25,165
2011-01-06 23:00:00,2418.25,2419.0,2418.0,2418.75,99
2011-01-07 00:00:00,2418.5,2418.75,2417.0,2418.25,108
2011-01-07 01:00:00,2418.25,2418.5,2416.75,2417.75,103
2011-01-07 02:00:00,2417.5,2417.75,2414.5,2415.0,753
2011-01-07 03:00:00,2415.25,2418.5,2412.25,2414.0,3169
2011-01-07 04:00:00,2413.75,2416.5,2412.5,2416.0,1208
2011-01-07 05:00:00,2416.0,2416.5,2413.75,2415.25,767
2011-01-07 06:00:00,2415.0,2419.25,2413.5,2418.75,1147
2011-01-07 07:00:00,2418.75,2419.5,2417.25,2418.75,1776
2011-01-07 08:00:00,2419.0,2423.5,2409.0,2419.25,17080
2011-01-07 09:00:00,2419.5,2423.5,2411.0,2414.75,49557
2011-01-07 10:00:00,2414.75,2422.5,2413.25,2415.25,39847
2011-01-07 11:00:00,2415.25,2416.25,2407.5,2413.5,39552
2011-01-07 12:00:00,2413.5,2413.5,2393.25,2403.5,48621
2011-01-07 13:00:00,2403.25,2410.75,2401.25,2406.75,24510
2011-01-07 14:00:00,2406.75,2413.75,2406.25,2410.75,12793
2011-01-07 15:00:00,2410.75,2418.0,2410.5,2416.25,29674
2011-01-07 16:00:00,2416.0,2417.75,2413.75,2414.25,6761
2011-01-09 18:00:00,2413.5,2413.75,2409.75,2410.75,699
2011-01-09 19:00:00,2411.0,2413.5,2408.5,2413.5,576
2011-01-09 20:00:00,2413.75,2415.75,2411.25,2414.75,573
2011-01-09 21:00:00,2414.75,2417.0,2414.0,2414.25,406
2011-01-09 22:00:00,2413.75,2416.0,2413.25,2414.25,194
2011-01-09 23:00:00,2414.5,2415.5,2414.25,2415.25,44
2011-01-10 00:00:00,2415.75,2416.25,2414.0,2414.0,88
2011-01-10 01:00:00,2413.75,2415.25,2412.0,2412.25,200
2011-01-10 02:00:00,2411.75,2413.0,2409.0,2409.25,512
2011-01-10 03:00:00,2409.0,2410.5,2404.0,2406.0,2275
2011-01-10 04:00:00,2406.25,2407.25,2404.5,2404.75,2194
2011-01-10 05:00:00,2405.25,2405.75,2402.0,2404.75,1641
2011-01-10 06:00:00,2405.0,2407.25,2403.5,2406.25,1489
2011-01-10 07:00:00,2406.25,2408.25,2405.25,2406.0,1442
2011-01-10 08:00:00,2406.25,2410.75,2405.25,2409.25,3250
2011-01-10 09:00:00,2409.5,2416.5,2405.25,2407.0,39484
2011-01-10 10:00:00,2407.0,2416.75,2404.5,2410.75,36610
2011-01-10 11:00:00,2410.75,2417.5,2409.0,2416.75,22533
2011-01-10 12:00:00,2417.0,2419.0,2413.25,2415.75,22947
2011-01-10 13:00:00,2415.75,2423.5,2415.75,2421.25,16298
2011-01-10 14:00:00,2421.25,2424.25,2418.75,2423.75,12559
2011-01-10 15:00:00,2423.75,2428.25,2422.5,2424.75,24638
2011-01-10 16:00:00,2424.75,2424.75,2421.75,2423.25,7903
2011-01-10 17:00:00,2423.25,2423.75,2421.5,2423.25,414
2011-01-10 18:00:00,2423.0,2424.25,2422.0,2424.25,134
2011-01-10 19:00:00,2424.25,2425.5,2422.0,2422.25,281
2011-01-10 20:00:00,2422.25,2427.25,2422.0,2424.25,773
2011-01-10 21:00:00,2424.75,2427.0,2424.25,2426.75,407
2011-01-10 22:00:00,2426.75,2428.25,2425.75,2427.75,224
2011-01-10 23:00:00,2427.5,2428.0,2427.5,2427.5,77
2011-01-11 00:00:00,2427.5,2427.5,2426.75,2427.5,136
2011-01-11 01:00:00,2427.5,2428.0,2426.75,2427.5,172
2011-01-11 02:00:00,2427.75,2428.5,2426.0,2426.5,455
2011-01-11 03:00:00,2426.5,2429.25,2426.0,2428.25,2244
2011-01-11 04:00:00,2428.0,2428.25,2425.0,2425.25,1355
2011-01-11 05:00:00,2425.5,2429.75,2424.0,2429.5,1838
2011-01-11 06:00:00,2429.5,2433.75,2429.0,2433.75,2086
2011-01-11 07:00:00,2434.0,2436.5,2433.5,2434.25,3759
2011-01-11 08:00:00,2434.25,2435.75,2432.0,2434.75,4101
2011-01-11 09:00:00,2434.5,2435.75,2426.25,2426.75,36162
2011-01-11 10:00:00,2426.75,2431.5,2425.25,2430.25,27812
2011-01-11 11:00:00,2430.25,2432.5,2427.25,2428.5,32130
2011-01-11 12:00:00,2428.5,2432.25,2427.25,2431.25,10333
2011-01-11 13:00:00,2431.0,2431.25,2422.0,2423.25,28429
2011-01-11 14:00:00,2423.0,2427.25,2419.25,2426.5,21161
2011-01-11 15:00:00,2426.5,2429.5,2424.75,2427.5,25029
2011-01-11 16:00:00,2427.5,2429.0,2425.5,2425.75,8315
2011-01-11 17:00:00,2425.75,2426.25,2425.25,2426.25,29
2011-01-11 18:00:00,2426.75,2427.0,2425.75,2427.0,87
2011-01-11 19:00:00,2427.25,2429.25,2427.25,2429.0,173
2011-01-11 20:00:00,2428.75,2429.25,2427.75,2428.5,123
2011-01-11 21:00:00,2428.75,2430.75,2428.75,2430.25,177
2011-01-11 22:00:00,2430.0,2430.5,2429.5,2430.0,96
2011-01-11 23:00:00,2430.0,2430.0,2428.75,2429.75,135
2011-01-12 00:00:00,2429.5,2430.0,2428.75,2428.75,61
2011-01-12 01:00:00,2428.75,2430.0,2427.5,2428.5,176
2011-01-12 02:00:00,2428.75,2433.0,2428.75,2431.75,563
2011-01-12 03:00:00,2431.75,2437.75,2431.75,2436.0,6117
2011-01-12 04:00:00,2436.25,2442.25,2436.25,2442.25,2805
2011-01-12 05:00:00,2442.25,2442.25,2438.0,2439.0,2120
2011-01-12 06:00:00,2439.25,2440.5,2438.0,2439.0,1410
2011-01-12 07:00:00,2439.25,2440.25,2437.25,2439.5,1839
2011-01-12 08:00:00,2439.25,2442.75,2438.0,2438.25,4464
2011-01-12 09:00:00,2438.5,2439.75,2429.0,2433.25,32697
2011-01-12 10:00:00,2433.0,2437.25,2431.0,2437.0,25627
2011-01-12 11:00:00,2437.0,2442.25,2436.25,2440.0,24283
2011-01-12 12:00:00,2440.0,2442.0,2438.5,2438.75,15855
2011-01-12 13:00:00,2438.75,2443.5,2438.5,2443.0,11144
2011-01-12 14:00:00,2443.25,2443.5,2440.0,2441.0,12522
2011-01-12 15:00:00,2441.25,2444.0,2438.5,2443.75,23026
2011-01-12 16:00:00,2444.0,2448.0,2443.25,2444.75,12067
2011-01-12 17:00:00,2444.5,2445.25,2444.5,2444.75,47
2011-01-12 18:00:00,2444.5,2445.75,2444.5,2445.0,133
2011-01-12 19:00:00,2445.0,2446.5,2445.0,2446.0,203
2011-01-12 20:00:00,2445.75,2446.0,2444.25,2444.25,120
2011-01-12 21:00:00,2444.75,2445.0,2443.5,2443.75,248
2011-01-12 22:00:00,2444.0,2445.5,2443.5,2444.75,79
2011-01-12 23:00:00,2444.75,2445.5,2444.75,2445.25,60
2011-01-13 00:00:00,2445.0,2445.25,2444.0,2445.25,64
2011-01-13 01:00:00,2445.0,2445.25,2443.5,2444.5,104
2011-01-13 02:00:00,2445.0,2447.75,2444.25,2445.5,459
2011-01-13 03:00:00,2446.0,2447.75,2442.0,2443.5,1842
2011-01-13 04:00:00,2444.0,2445.75,2443.25,2444.5,1063
2011-01-13 05:00:00,2444.75,2446.0,2442.5,2443.5,1469
2011-01-13 06:00:00,2443.75,2447.25,2443.75,2445.75,1060
2011-01-13 07:00:00,2445.5,2449.0,2444.75,2448.0,1690
2011-01-13 08:00:00,2448.0,2448.75,2441.75,2442.25,6125
2011-01-13 09:00:00,2442.5,2445.75,2439.25,2443.75,29094
2011-01-13 10:00:00,2443.75,2450.0,2440.75,2448.75,35248
2011-01-13 11:00:00,2448.75,2450.75,2446.25,2446.25,17601
2011-01-13 12:00:00,2446.25,2449.75,2446.25,2447.25,9753
2011-01-13 13:00:00,2447.25,2449.5,2445.0,2446.5,14614
2011-01-13 14:00:00,2446.5,2447.5,2440.0,2440.75,23978
2011-01-13 15:00:00,2441.0,2445.5,2438.0,2445.25,31762
2011-01-13 16:00:00,2445.5,2449.75,2444.5,2449.25,9919
2011-01-13 17:00:00,2449.25,2452.0,2449.0,2451.5,2069
2011-01-13 18:00:00,2451.25,2451.25,2450.0,2450.0,637
2011-01-13 19:00:00,2450.0,2450.0,2448.25,2449.25,297
2011-01-13 20:00:00,2449.0,2450.0,2448.0,2448.25,269
2011-01-13 21:00:00,2448.25,2450.5,2448.25,2449.0,382
2011-01-13 22:00:00,2448.75,2449.75,2448.5,2448.75,119
2011-01-13 23:00:00,2448.5,2449.5,2447.5,2449.5,212
2011-01-14 00:00:00,2449.25,2450.5,2447.25,2448.75,201
2011-01-14 01:00:00,2448.5,2448.5,2446.5,2447.25,317
2011-01-14 02:00:00,2447.0,2448.25,2446.25,2447.25,363
2011-01-14 03:00:00,2447.25,2450.5,2446.5,2447.0,2453
2011-01-14 04:00:00,2447.0,2448.25,2443.5,2444.5,1457
2011-01-14 05:00:00,2444.75,2446.5,2442.5,2445.75,1396
2011-01-14 06:00:00,2445.5,2448.25,2444.75,2447.25,1473
2011-01-14 07:00:00,2447.25,2447.25,2440.0,2441.75,4248
2011-01-14 08:00:00,2442.0,2445.5,2438.75,2443.25,6250
2011-01-14 09:00:00,2443.25,2446.75,2439.25,2444.0,27628
2011-01-14 10:00:00,2444.0,2452.25,2443.5,2450.5,30784
2011-01-14 11:00:00,2450.75,2456.0,2450.25,2452.0,22080
2011-01-14 12:00:00,2452.25,2456.25,2451.75,2454.75,12139
2011-01-14 13:00:00,2455.0,2459.0,2453.75,2458.25,13579
2011-01-14 14:00:00,2458.25,2459.75,2457.0,2458.5,11457
2011-01-14 15:00:00,2458.5,2462.75,2458.0,2462.25,27297
2011-01-14 16:00:00,2462.25,2464.25,2461.5,2463.0,9149
2011-01-16 18:00:00,2462.5,2466.25,2460.0,2460.0,955
2011-01-16 19:00:00,2460.25,2460.5,2458.25,2459.75,534
2011-01-16 20:00:00,2459.5,2462.0,2459.5,2461.25,346
2011-01-16 21:00:00,2461.25,2461.25,2458.25,2459.0,227
2011-01-16 22:00:00,2459.0,2459.25,2458.0,2459.0,259
2011-01-16 23:00:00,2459.0,2459.5,2458.25,2458.25,110
2011-01-17 00:00:00,2458.5,2459.25,2458.0,2459.0,182
2011-01-17 01:00:00,2459.25,2459.25,2457.5,2458.0,196
2011-01-17 02:00:00,2457.75,2458.75,2456.5,2457.25,587
2011-01-17 03:00:00,2457.25,2459.75,2456.5,2457.25,1202
2011-01-17 04:00:00,2457.25,2458.0,2455.75,2457.25,1813
2011-01-17 05:00:00,2457.25,2458.75,2457.0,2458.25,577
2011-01-17 06:00:00,2458.5,2460.75,2457.25,2458.0,1234
2011-01-17 07:00:00,2457.75,2460.0,2456.5,2459.25,547
2011-01-17 08:00:00,2459.25,2459.75,2448.5,2449.25,7824
2011-01-17 09:00:00,2449.25,2449.75,2434.0,2437.0,17362
2011-01-17 10:00:00,2436.25,2436.5,2426.5,2429.0,11338
2011-01-17 11:00:00,2429.25,2434.25,2428.5,2433.0,3763
2011-01-17 18:00:00,2433.5,2464.5,2433.25,2436.25,3843
2011-01-17 19:00:00,2436.25,2437.25,2433.75,2436.5,521
2011-01-17 20:00:00,2436.5,2437.75,2435.0,2436.75,543
2011-01-17 21:00:00,2437.0,2440.0,2436.25,2438.5,659
2011-01-17 22:00:00,2438.5,2441.0,2438.0,2439.75,690
2011-01-17 23:00:00,2439.75,2441.25,2439.5,2440.0,626
2011-01-18 00:00:00,2440.0,2440.5,2438.25,2438.75,373
2011-01-18 01:00:00,2438.75,2439.5,2437.5,2439.25,419
2011-01-18 02:00:00,2439.25,2444.25,2437.5,2441.25,1836
2011-01-18 03:00:00,2441.0,2445.0,2440.0,2443.25,3808
2011-01-18 04:00:00,2443.0,2447.25,2443.0,2446.25,2156
2011-01-18 05:00:00,2446.25,2451.0,2446.0,2448.25,2821
2011-01-18 06:00:00,2448.5,2451.75,2447.75,2451.5,1449
2011-01-18 07:00:00,2451.25,2451.75,2444.75,2447.75,5116
2011-01-18 08:00:00,2448.0,2448.0,2442.25,2443.5,6657
2011-01-18 09:00:00,2443.5,2460.25,2441.25,2452.75,66697
2011-01-18 10:00:00,2452.75,2459.25,2450.25,2453.75,34797
2011-01-18 11:00:00,2453.75,2462.5,2453.25,2460.75,22122
2011-01-18 12:00:00,2460.75,2464.0,2458.0,2462.5,14975
2011-01-18 13:00:00,2462.5,2468.25,2462.5,2464.75,19738
2011-01-18 14:00:00,2464.75,2467.75,2463.0,2467.75,12825
2011-01-18 15:00:00,2467.75,2471.5,2464.5,2468.75,25189
2011-01-18 16:00:00,2469.0,2487.75,2468.5,2477.0,25874
2011-01-18 17:00:00,2477.0,2480.0,2472.25,2474.75,5283
2011-01-18 18:00:00,2472.75,2474.5,2472.0,2472.5,761
2011-01-18 19:00:00,2472.5,2475.5,2472.25,2475.5,449
2011-01-18 20:00:00,2475.5,2476.5,2475.0,2475.0,400
2011-01-18 21:00:00,2474.75,2475.0,2473.0,2474.5,479
2011-01-18 22:00:00,2474.5,2475.25,2474.25,2475.0,317
2011-01-18 23:00:00,2475.0,2476.25,2474.75,2475.75,213
2011-01-19 00:00:00,2475.75,2476.0,2475.0,2475.75,140
2011-01-19 01:00:00,2475.75,2480.0,2475.5,2479.25,491
2011-01-19 02:00:00,2479.25,2479.25,2474.5,2474.75,958
2011-01-19 03:00:00,2474.75,2475.25,2471.75,2472.25,2547
2011-01-19 04:00:00,2472.25,2473.5,2471.25,2471.5,1592
2011-01-19 05:00:00,2471.75,2472.25,2468.5,2471.5,2580
2011-01-19 06:00:00,2471.5,2472.0,2470.0,2471.25,1346
2011-01-19 07:00:00,2471.25,2476.0,2471.0,2475.5,2947
2011-01-19 08:00:00,2475.5,2475.5,2467.75,2471.5,9465
2011-01-19 09:00:00,2471.5,2475.0,2460.75,2461.75,54249
2011-01-19 10:00:00,2461.5,2466.5,2452.25,2456.25,46936
2011-01-19 11:00:00,2456.5,2458.0,2450.5,2453.75,25988
2011-01-19 12:00:00,2453.75,2454.75,2446.25,2449.25,18544
2011-01-19 13:00:00,2449.5,2453.25,2446.25,2449.25,13685
2011-01-19 14:00:00,2449.0,2450.0,2435.75,2439.5,28525
2011-01-19 15:00:00,2439.5,2442.75,2434.25,2442.75,46197
2011-01-19 16:00:00,2442.75,2444.25,2435.25,2435.5,17497
2011-01-19 17:00:00,2435.75,2435.75,2434.25,2434.75,1003
2011-01-19 18:00:00,2434.75,2435.75,2433.75,2434.75,781
2011-01-19 19:00:00,2434.5,2439.0,2433.25,2439.0,883
2011-01-19 20:00:00,2439.0,2440.25,2436.0,2438.0,713
2011-01-19 21:00:00,2438.0,2439.0,2436.25,2436.75,575
2011-01-19 22:00:00,2437.0,2438.25,2436.75,2437.25,239
2011-01-19 23:00:00,2437.5,2439.25,2437.0,2438.75,247
2011-01-20 00:00:00,2438.5,2438.5,2433.5,2435.25,720
2011-01-20 01:00:00,2435.25,2436.0,2430.25,2432.5,1267
2011-01-20 02:00:00,2432.25,2434.25,2431.5,2433.0,1188
2011-01-20 03:00:00,2433.0,2435.0,2431.0,2432.5,2612
2011-01-20 04:00:00,2432.5,2440.75,2432.25,2438.0,3335
2011-01-20 05:00:00,2438.25,2439.5,2435.0,2435.5,1711
2011-01-20 06:00:00,2435.5,2435.75,2432.5,2433.25,1996
2011-01-20 07:00:00,2433.25,2435.0,2429.25,2430.0,4692
2011-01-20 08:00:00,2430.0,2437.0,2429.0,2436.75,10912
2011-01-20 09:00:00,2436.75,2437.0,2422.75,2427.5,54305
2011-01-20 10:00:00,2427.5,2431.0,2412.75,2414.5,73330
2011-01-20 11:00:00,2414.25,2417.25,2408.25,2414.75,41428
2011-01-20 12:00:00,2414.75,2421.75,2413.75,2421.25,24462
2011-01-20 13:00:00,2421.5,2421.5,2415.25,2420.5,21307
2011-01-20 14:00:00,2420.75,2434.25,2419.0,2432.25,40112
2011-01-20 15:00:00,2432.25,2432.25,2421.0,2426.0,43240
2011-01-20 16:00:00,2426.25,2429.75,2419.0,2427.5,20813
2011-01-20 17:00:00,2427.25,2427.75,2426.5,2427.0,492
2011-01-20 18:00:00,2426.5,2427.25,2424.0,2424.25,420
2011-01-20 19:00:00,2424.5,2424.75,2420.25,2421.0,746
2011-01-20 20:00:00,2421.0,2421.75,2417.75,2420.25,734
2011-01-20 21:00:00,2420.25,2423.25,2419.5,2422.75,285
2011-01-20 22:00:00,2423.0,2426.5,2422.75,2423.75,551
2011-01-20 23:00:00,2423.75,2425.25,2421.5,2423.25,184
2011-01-21 00:00:00,2422.75,2422.75,2418.75,2419.5,331
2011-01-21 01:00:00,2419.5,2422.25,2419.25,2421.25,230
2011-01-21 02:00:00,2421.75,2422.0,2419.25,2420.25,572
2011-01-21 03:00:00,2420.5,2422.0,2419.0,2420.75,2238
2011-01-21 04:00:00,2420.75,2423.75,2419.5,2423.25,1584
2011-01-21 05:00:00,2423.25,2427.75,2421.75,2426.25,1942
2011-01-21 06:00:00,2426.0,2430.25,2425.75,2429.75,2185
2011-01-21 07:00:00,2430.0,2436.25,2428.25,2435.25,4108
2011-01-21 08:00:00,2435.0,2439.25,2432.75,2438.5,6829
2011-01-21 09:00:00,2438.25,2441.5,2434.0,2439.5,47322
2011-01-21 10:00:00,2439.5,2441.0,2427.25,2427.25,38388
2011-01-21 11:00:00,2427.25,2430.5,2419.0,2420.75,30709
2011-01-21 12:00:00,2420.75,2424.5,2414.0,2417.75,23676
2011-01-21 13:00:00,2417.75,2419.5,2414.0,2416.5,14421
2011-01-21 14:00:00,2416.75,2420.0,2415.0,2417.25,16203
2011-01-21 15:00:00,2417.25,2419.0,2407.0,2408.25,44995
2011-01-21 16:00:00,2408.25,2410.0,2407.75,2410.0,8963
2011-01-23 18:00:00,2410.0,2410.75,2405.75,2408.25,854
2011-01-23 19:00:00,2408.75,2411.75,2406.25,2410.75,797
2011-01-23 20:00:00,2410.75,2413.0,2409.25,2412.75,405
2011-01-23 21:00:00,2412.5,2414.75,2411.75,2413.0,443
2011-01-23 22:00:00,2413.0,2413.75,2412.25,2413.25,93
2011-01-23 23:00:00,2413.0,2415.5,2412.5,2414.75,188
2011-01-24 00:00:00,2415.0,2417.25,2414.5,2416.5,354
2011-01-24 01:00:00,2417.0,2419.75,2416.5,2418.25,513
2011-01-24 02:00:00,2418.25,2418.75,2414.75,2415.5,831
2011-01-24 03:00:00,2415.25,2418.25,2409.75,2411.5,2427
2011-01-24 04:00:00,2411.75,2412.5,2407.75,2411.5,1134
2011-01-24 05:00:00,2411.5,2412.5,2407.5,2411.0,1237
2011-01-24 06:00:00,2410.5,2411.75,2408.25,2408.75,1150
2011-01-24 07:00:00,2408.75,2412.5,2407.75,2412.5,1260
2011-01-24 08:00:00,2412.5,2413.25,2409.25,2410.75,2613
2011-01-24 09:00:00,2410.75,2420.5,2408.0,2410.25,32809
2011-01-24 10:00:00,2410.25,2420.75,2408.25,2419.25,30856
2011-01-24 11:00:00,2419.25,2431.75,2418.0,2430.75,35256
2011-01-24 12:00:00,2430.75,2437.25,2430.5,2434.75,26191
2011-01-24 13:00:00,2434.75,2440.25,2434.0,2436.0,24984
2011-01-24 14:00:00,2436.0,2440.25,2435.25,2437.25,18278
2011-01-24 15:00:00,2437.25,2439.75,2433.0,2439.5,28997
2011-01-24 16:00:00,2439.5,2442.0,2435.75,2437.0,12603
2011-01-24 17:00:00,2437.25,2438.0,2436.75,2437.75,208
2011-01-24 18:00:00,2438.0,2438.75,2436.25,2437.0,213
2011-01-24 19:00:00,2437.25,2438.5,2436.75,2438.0,310
2011-01-24 20:00:00,2437.75,2438.75,2436.75,2437.0,302
2011-01-24 21:00:00,2437.25,2438.0,2436.0,2438.0,253
2011-01-24 22:00:00,2438.0,2439.0,2437.5,2437.75,161
2011-01-24 23:00:00,2438.0,2439.0,2437.25,2437.75,162
2011-01-25 00:00:00,2438.25,2440.25,2438.0,2440.25,592
2011-01-25 01:00:00,2440.0,2444.5,2439.25,2439.5,1312
2011-01-25 02:00:00,2439.5,2441.75,2438.5,2438.75,1033
2011-01-25 03:00:00,2439.0,2439.75,2433.0,2436.0,2164
2011-01-25 04:00:00,2436.25,2437.0,2426.75,2427.25,3052
2011-01-25 05:00:00,2427.0,2430.25,2426.75,2426.75,1022
2011-01-25 06:00:00,2427.25,2431.5,2426.5,2431.0,1598
2011-01-25 07:00:00,2431.0,2431.5,2428.5,2428.75,1976
2011-01-25 08:00:00,2428.75,2429.25,2422.5,2424.0,5990
2011-01-25 09:00:00,2424.0,2437.75,2424.0,2437.0,36026
2011-01-25 10:00:00,2437.25,2440.0,2428.75,2438.0,47416
