DateTime,Open,High,Low,Close,Volume
2011-01-06 22:00:00,1069.75,1071.0,1069.5,1070.5,2366
2011-01-06 23:00:00,1070.75,1071.75,1070.5,1071.75,2084
2011-01-07 00:00:00,1072.0,1072.0,1070.25,1071.0,1632
2011-01-07 01:00:00,1071.0,1071.5,1070.25,1070.5,2036
2011-01-07 02:00:00,1070.75,1071.0,1069.75,1070.0,5099
2011-01-07 03:00:00,1070.0,1071.75,1067.25,1068.25,44043
2011-01-07 04:00:00,1068.0,1069.75,1067.5,1069.5,20105
2011-01-07 05:00:00,1069.5,1069.75,1068.25,1069.0,12533
2011-01-07 06:00:00,1068.75,1071.75,1068.0,1071.5,23435
2011-01-07 07:00:00,1071.25,1071.75,1070.0,1070.5,18756
2011-01-07 08:00:00,1070.5,1073.5,1065.25,1070.75,178239
2011-01-07 09:00:00,1071.0,1074.75,1068.5,1069.5,318963
2011-01-07 10:00:00,1069.75,1073.5,1067.5,1068.75,323603
2011-01-07 11:00:00,1068.75,1069.0,1062.5,1065.5,324898
2011-01-07 12:00:00,1065.75,1065.75,1058.5,1061.75,246614
2011-01-07 13:00:00,1061.75,1065.0,1061.25,1063.0,156769
2011-01-07 14:00:00,1063.0,1067.0,1062.75,1066.0,119873
2011-01-07 15:00:00,1065.75,1069.25,1065.0,1068.25,264639
2011-01-07 16:00:00,1068.25,1069.75,1067.75,1068.0,82919
2011-01-09 18:00:00,1067.0,1067.5,1065.25,1065.5,7500
2011-01-09 19:00:00,1065.75,1067.25,1064.25,1067.0,5167
2011-01-09 20:00:00,1067.25,1067.75,1065.25,1066.75,4027
2011-01-09 21:00:00,1067.0,1068.5,1066.75,1067.5,5585
2011-01-09 22:00:00,1067.25,1068.75,1066.75,1068.0,2926
2011-01-09 23:00:00,1067.75,1068.5,1067.5,1068.5,1206
2011-01-10 00:00:00,1068.5,1068.75,1067.0,1067.0,2265
2011-01-10 01:00:00,1066.75,1068.25,1065.75,1066.25,3371
2011-01-10 02:00:00,1066.0,1066.5,1063.75,1064.0,8806
2011-01-10 03:00:00,1064.25,1064.75,1060.5,1061.75,34953
2011-01-10 04:00:00,1061.75,1063.5,1061.25,1062.25,14358
2011-01-10 05:00:00,1062.25,1062.5,1059.75,1061.25,18199
2011-01-10 06:00:00,1061.25,1062.75,1060.5,1062.25,15757
2011-01-10 07:00:00,1062.25,1063.0,1061.0,1061.5,14902
2011-01-10 08:00:00,1061.5,1063.75,1060.75,1063.0,38458
2011-01-10 09:00:00,1063.0,1065.0,1058.75,1059.5,284968
2011-01-10 10:00:00,1059.5,1065.75,1058.75,1062.5,416190
2011-01-10 11:00:00,1062.5,1065.25,1060.5,1064.75,255565
2011-01-10 12:00:00,1064.75,1066.0,1062.75,1064.75,218936
2011-01-10 13:00:00,1065.0,1067.0,1064.75,1066.0,115057
2011-01-10 14:00:00,1066.25,1067.5,1064.25,1067.25,125014
2011-01-10 15:00:00,1067.0,1068.75,1066.0,1067.0,201478
2011-01-10 16:00:00,1066.75,1067.5,1065.75,1066.0,84140
2011-01-10 17:00:00,1066.0,1066.5,1065.5,1066.5,1405
2011-01-10 18:00:00,1066.25,1067.25,1065.5,1067.25,3930
2011-01-10 19:00:00,1067.25,1067.75,1065.0,1065.25,5130
2011-01-10 20:00:00,1065.25,1068.0,1064.75,1066.0,8816
2011-01-10 21:00:00,1066.25,1067.75,1066.0,1067.75,2655
2011-01-10 22:00:00,1067.75,1068.25,1067.0,1067.75,3375
2011-01-10 23:00:00,1068.0,1068.5,1067.75,1068.0,2429
2011-01-11 00:00:00,1068.25,1068.25,1067.25,1068.25,2547
2011-01-11 01:00:00,1068.25,1069.25,1067.75,1068.25,3876
2011-01-11 02:00:00,1068.25,1068.75,1067.25,1068.0,5576
2011-01-11 03:00:00,1068.0,1069.25,1067.25,1068.5,27880
2011-01-11 04:00:00,1068.25,1068.75,1066.5,1066.5,14209
2011-01-11 05:00:00,1066.75,1068.75,1066.0,1068.75,13490
2011-01-11 06:00:00,1068.75,1071.5,1068.5,1071.25,21391
2011-01-11 07:00:00,1071.25,1073.25,1071.0,1072.0,30708
2011-01-11 08:00:00,1071.75,1072.75,1070.75,1072.25,28077
2011-01-11 09:00:00,1072.25,1073.75,1069.75,1069.75,233529
2011-01-11 10:00:00,1069.75,1072.5,1069.25,1072.5,192206
2011-01-11 11:00:00,1072.5,1074.5,1072.25,1073.25,239165
2011-01-11 12:00:00,1073.0,1074.0,1072.25,1073.75,69245
2011-01-11 13:00:00,1074.0,1074.25,1067.75,1068.5,282949
2011-01-11 14:00:00,1068.5,1070.25,1066.25,1069.75,193498
2011-01-11 15:00:00,1070.0,1072.0,1069.25,1071.5,160148
2011-01-11 16:00:00,1071.25,1072.0,1070.25,1070.25,75358
2011-01-11 17:00:00,1070.25,1070.5,1070.0,1070.5,1212
2011-01-11 18:00:00,1070.25,1071.0,1070.0,1071.0,2782
2011-01-11 19:00:00,1071.0,1071.75,1070.75,1071.5,4739
2011-01-11 20:00:00,1071.75,1072.0,1071.25,1071.75,2095
2011-01-11 21:00:00,1071.75,1072.5,1071.75,1072.25,2836
2011-01-11 22:00:00,1072.0,1072.25,1071.75,1072.0,918
2011-01-11 23:00:00,1072.25,1072.25,1071.25,1071.75,2452
2011-01-12 00:00:00,1071.5,1072.0,1070.75,1070.75,2358
2011-01-12 01:00:00,1070.75,1072.5,1070.0,1071.75,3943
2011-01-12 02:00:00,1071.75,1074.0,1071.5,1073.25,8513
2011-01-12 03:00:00,1073.25,1077.75,1073.25,1077.25,52166
2011-01-12 04:00:00,1077.0,1080.25,1077.0,1080.0,31368
2011-01-12 05:00:00,1080.25,1080.25,1077.25,1078.5,23343
2011-01-12 06:00:00,1078.5,1079.25,1077.5,1078.25,15442
2011-01-12 07:00:00,1078.5,1079.25,1077.5,1079.0,16591
2011-01-12 08:00:00,1079.0,1081.0,1078.5,1079.0,42776
2011-01-12 09:00:00,1079.25,1079.75,1076.75,1077.75,182200
2011-01-12 10:00:00,1078.0,1081.5,1077.25,1081.25,232036
2011-01-12 11:00:00,1081.25,1083.75,1080.75,1082.75,226875
2011-01-12 12:00:00,1082.75,1084.25,1082.0,1082.25,158454
2011-01-12 13:00:00,1082.25,1083.25,1081.5,1083.0,77700
2011-01-12 14:00:00,1083.0,1083.0,1081.75,1082.5,104645
2011-01-12 15:00:00,1082.5,1083.0,1079.75,1083.0,282341
2011-01-12 16:00:00,1083.0,1085.0,1082.75,1083.5,125568
2011-01-12 17:00:00,1083.5,1083.75,1083.25,1083.5,1317
2011-01-12 18:00:00,1083.5,1083.75,1083.0,1083.25,3140
2011-01-12 19:00:00,1083.5,1084.0,1083.0,1083.75,2793
2011-01-12 20:00:00,1083.75,1084.0,1082.75,1083.0,2403
2011-01-12 21:00:00,1083.0,1083.5,1082.0,1082.5,3507
2011-01-12 22:00:00,1082.5,1083.25,1082.25,1082.5,1739
2011-01-12 23:00:00,1082.5,1083.0,1082.0,1082.75,1932
2011-01-13 00:00:00,1082.75,1083.5,1082.75,1083.25,1395
2011-01-13 01:00:00,1083.25,1083.25,1082.5,1083.0,1200
2011-01-13 02:00:00,1082.75,1084.75,1082.5,1083.25,7969
2011-01-13 03:00:00,1083.25,1084.5,1081.75,1082.5,25745
2011-01-13 04:00:00,1082.25,1084.25,1082.25,1083.25,15712
2011-01-13 05:00:00,1083.0,1083.5,1081.5,1082.5,19633
2011-01-13 06:00:00,1082.5,1084.0,1082.25,1083.75,10366
2011-01-13 07:00:00,1084.0,1085.25,1083.0,1084.5,18686
2011-01-13 08:00:00,1084.5,1085.25,1081.0,1081.25,67491
2011-01-13 09:00:00,1081.5,1083.5,1080.75,1082.0,174522
2011-01-13 10:00:00,1082.25,1082.5,1078.5,1081.75,272005
2011-01-13 11:00:00,1081.75,1083.75,1081.0,1082.5,162218
2011-01-13 12:00:00,1082.5,1083.75,1081.5,1082.0,104173
2011-01-13 13:00:00,1082.0,1083.25,1080.75,1081.5,144127
2011-01-13 14:00:00,1081.5,1082.0,1078.0,1078.75,229236
2011-01-13 15:00:00,1078.5,1081.0,1077.0,1080.75,285276
2011-01-13 16:00:00,1081.0,1083.5,1080.75,1083.0,120672
2011-01-13 17:00:00,1083.0,1085.0,1083.0,1084.75,5913
2011-01-13 18:00:00,1084.75,1084.75,1083.25,1083.5,5910
2011-01-13 19:00:00,1083.75,1083.75,1082.5,1083.0,3819
2011-01-13 20:00:00,1083.0,1083.75,1082.5,1082.75,2925
2011-01-13 21:00:00,1082.75,1083.75,1082.25,1082.5,3014
2011-01-13 22:00:00,1082.5,1083.0,1082.25,1082.5,1766
2011-01-13 23:00:00,1082.25,1082.5,1081.5,1082.25,1864
2011-01-14 00:00:00,1082.5,1083.25,1082.0,1083.0,2612
2011-01-14 01:00:00,1083.0,1083.25,1081.0,1082.0,3970
2011-01-14 02:00:00,1082.25,1082.75,1081.5,1081.75,5985
2011-01-14 03:00:00,1081.75,1084.0,1081.5,1082.0,25192
2011-01-14 04:00:00,1082.25,1082.75,1079.75,1080.25,19294
2011-01-14 05:00:00,1080.0,1081.25,1078.75,1080.0,22049
2011-01-14 06:00:00,1080.0,1081.0,1079.0,1080.25,17051
2011-01-14 07:00:00,1080.5,1080.5,1075.75,1077.75,59268
2011-01-14 08:00:00,1077.75,1078.75,1075.0,1077.75,68458
2011-01-14 09:00:00,1077.75,1081.75,1077.5,1081.5,216693
2011-01-14 10:00:00,1081.25,1084.5,1079.5,1083.25,264104
2011-01-14 11:00:00,1083.25,1085.5,1083.0,1084.0,191202
2011-01-14 12:00:00,1084.25,1087.0,1084.0,1085.5,151962
2011-01-14 13:00:00,1085.5,1089.25,1085.25,1088.25,102014
2011-01-14 14:00:00,1088.25,1089.5,1087.75,1088.5,99764
2011-01-14 15:00:00,1088.25,1090.25,1087.75,1089.75,239421
2011-01-14 16:00:00,1089.75,1090.75,1089.0,1090.75,100604
2011-01-16 18:00:00,1090.25,1092.25,1089.25,1089.5,11482
2011-01-16 19:00:00,1089.5,1089.75,1087.75,1088.5,7260
2011-01-16 20:00:00,1088.5,1089.25,1088.0,1088.75,2511
2011-01-16 21:00:00,1088.75,1089.0,1087.25,1087.5,2906
2011-01-16 22:00:00,1087.5,1087.75,1086.75,1087.75,3836
2011-01-16 23:00:00,1087.75,1087.75,1086.75,1086.75,974
2011-01-17 00:00:00,1086.75,1087.5,1086.5,1087.5,2162
2011-01-17 01:00:00,1087.25,1087.5,1086.5,1086.5,2221
2011-01-17 02:00:00,1086.75,1087.0,1085.75,1086.25,8848
2011-01-17 03:00:00,1086.25,1087.75,1085.75,1086.25,18421
2011-01-17 04:00:00,1086.0,1086.75,1085.0,1086.25,15047
2011-01-17 05:00:00,1086.25,1087.25,1086.0,1086.75,8276
2011-01-17 06:00:00,1086.75,1088.0,1086.75,1087.0,7571
2011-01-17 07:00:00,1087.25,1088.0,1086.0,1087.25,5985
2011-01-17 08:00:00,1087.25,1087.75,1084.25,1085.0,18391
2011-01-17 09:00:00,1085.0,1086.5,1083.5,1085.5,27873
2011-01-17 10:00:00,1085.25,1086.0,1084.25,1085.5,15435
2011-01-17 11:00:00,1085.5,1086.25,1085.0,1086.0,9654
2011-01-17 18:00:00,1086.25,1086.25,1084.75,1085.75,6182
2011-01-17 19:00:00,1085.75,1086.75,1085.0,1086.75,4620
2011-01-17 20:00:00,1086.75,1087.25,1086.5,1087.0,3149
2011-01-17 21:00:00,1086.75,1087.25,1086.5,1087.25,2333
2011-01-17 22:00:00,1087.25,1088.75,1087.0,1087.5,5379
2011-01-17 23:00:00,1087.5,1088.75,1087.25,1087.5,5626
2011-01-18 00:00:00,1087.5,1088.75,1086.75,1087.0,3895
2011-01-18 01:00:00,1086.75,1087.25,1085.5,1087.25,5016
2011-01-18 02:00:00,1087.25,1088.5,1086.0,1088.5,8012
2011-01-18 03:00:00,1088.5,1090.75,1088.0,1090.5,31974
2011-01-18 04:00:00,1090.75,1092.5,1090.5,1092.25,23655
2011-01-18 05:00:00,1092.5,1092.75,1091.25,1092.5,15868
2011-01-18 06:00:00,1092.5,1093.75,1092.25,1093.25,10253
2011-01-18 07:00:00,1093.25,1093.5,1090.5,1091.25,28593
2011-01-18 08:00:00,1091.25,1091.5,1088.0,1088.5,61218
2011-01-18 09:00:00,1088.75,1091.25,1087.25,1088.5,244588
2011-01-18 10:00:00,1088.5,1091.75,1087.25,1088.75,284140
2011-01-18 11:00:00,1089.0,1091.5,1088.75,1090.5,159186
2011-01-18 12:00:00,1090.25,1090.75,1089.5,1090.25,99517
2011-01-18 13:00:00,1090.25,1092.0,1090.25,1091.25,108847
2011-01-18 14:00:00,1091.25,1092.5,1090.5,1092.0,112445
2011-01-18 15:00:00,1092.0,1093.25,1090.25,1092.5,168170
2011-01-18 16:00:00,1092.25,1097.0,1092.25,1094.25,132433
2011-01-18 17:00:00,1094.25,1094.75,1093.75,1094.5,7363
2011-01-18 18:00:00,1094.25,1094.5,1093.25,1093.75,4886
2011-01-18 19:00:00,1094.0,1095.0,1093.25,1094.75,4117
2011-01-18 20:00:00,1094.75,1095.0,1094.0,1094.0,3232
2011-01-18 21:00:00,1094.0,1094.75,1093.75,1094.75,1945
2011-01-18 22:00:00,1094.75,1095.75,1094.75,1095.25,3738
2011-01-18 23:00:00,1095.25,1095.5,1094.75,1095.0,948
2011-01-19 00:00:00,1095.0,1096.0,1095.0,1096.0,2684
2011-01-19 01:00:00,1095.75,1097.0,1095.75,1096.75,4511
2011-01-19 02:00:00,1097.0,1097.0,1094.5,1095.0,10687
2011-01-19 03:00:00,1095.25,1095.25,1093.5,1093.75,22761
2011-01-19 04:00:00,1093.75,1094.5,1092.5,1093.75,14735
2011-01-19 05:00:00,1093.5,1094.5,1092.25,1094.0,18644
2011-01-19 06:00:00,1093.75,1094.0,1092.5,1093.5,10971
2011-01-19 07:00:00,1093.25,1096.25,1093.25,1095.75,19461
2011-01-19 08:00:00,1095.75,1096.0,1090.5,1091.25,74116
2011-01-19 09:00:00,1091.25,1092.0,1086.75,1087.75,282018
2011-01-19 10:00:00,1087.75,1089.0,1082.5,1084.25,359328
2011-01-19 11:00:00,1084.25,1084.75,1082.0,1084.0,203961
2011-01-19 12:00:00,1084.0,1084.5,1079.75,1081.0,273231
2011-01-19 13:00:00,1080.75,1083.75,1079.75,1082.5,158899
2011-01-19 14:00:00,1082.25,1082.5,1076.25,1078.0,255259
2011-01-19 15:00:00,1078.0,1079.5,1075.75,1079.5,437988
2011-01-19 16:00:00,1079.5,1080.75,1078.75,1079.0,130002
2011-01-19 17:00:00,1079.0,1079.25,1078.5,1079.0,2688
2011-01-19 18:00:00,1078.75,1079.25,1078.25,1078.75,5223
2011-01-19 19:00:00,1078.75,1081.25,1078.0,1081.0,9501
2011-01-19 20:00:00,1081.0,1082.25,1079.5,1081.0,10324
2011-01-19 21:00:00,1081.25,1082.25,1080.0,1080.5,4851
2011-01-19 22:00:00,1080.5,1080.75,1080.0,1080.25,2429
2011-01-19 23:00:00,1080.25,1081.25,1080.0,1080.75,2664
2011-01-20 00:00:00,1080.75,1080.75,1078.75,1079.5,6277
2011-01-20 01:00:00,1079.25,1079.75,1077.5,1077.75,8522
2011-01-20 02:00:00,1077.75,1078.75,1076.25,1077.25,14362
2011-01-20 03:00:00,1077.0,1078.75,1076.0,1077.0,35950
2011-01-20 04:00:00,1077.0,1080.75,1077.0,1079.5,30672
2011-01-20 05:00:00,1079.75,1080.25,1077.25,1077.5,17093
2011-01-20 06:00:00,1077.75,1078.25,1076.25,1077.25,26685
2011-01-20 07:00:00,1077.25,1078.5,1074.25,1074.75,51795
2011-01-20 08:00:00,1075.0,1079.75,1074.75,1079.0,93245
2011-01-20 09:00:00,1079.0,1079.25,1071.5,1077.0,344896
2011-01-20 10:00:00,1077.0,1078.75,1069.0,1069.75,496632
2011-01-20 11:00:00,1069.75,1072.0,1068.25,1071.75,333812
2011-01-20 12:00:00,1071.75,1076.25,1071.75,1075.5,187323
2011-01-20 13:00:00,1075.75,1077.0,1073.25,1076.75,139992
2011-01-20 14:00:00,1076.75,1081.0,1076.25,1079.5,253412
2011-01-20 15:00:00,1079.25,1079.5,1074.75,1078.0,321351
2011-01-20 16:00:00,1078.0,1078.75,1076.25,1078.5,124471
2011-01-20 17:00:00,1078.5,1078.75,1078.0,1078.25,3503
2011-01-20 18:00:00,1078.0,1078.5,1076.25,1076.75,5171
2011-01-20 19:00:00,1076.75,1077.0,1074.75,1075.25,8220
2011-01-20 20:00:00,1075.25,1076.0,1074.0,1075.25,10700
2011-01-20 21:00:00,1075.25,1076.75,1074.5,1076.5,4779
2011-01-20 22:00:00,1076.5,1078.25,1076.25,1076.5,7180
2011-01-20 23:00:00,1076.25,1077.25,1075.0,1076.25,5885
2011-01-21 00:00:00,1076.25,1076.25,1074.0,1074.5,7290
2011-01-21 01:00:00,1074.5,1076.25,1074.25,1075.75,4244
2011-01-21 02:00:00,1075.75,1076.0,1074.0,1074.75,8306
2011-01-21 03:00:00,1074.5,1076.5,1074.25,1075.75,23484
2011-01-21 04:00:00,1075.75,1077.75,1074.75,1077.5,20626
2011-01-21 05:00:00,1077.5,1080.0,1076.25,1079.0,28377
2011-01-21 06:00:00,1079.25,1082.0,1078.25,1081.0,29594
2011-01-21 07:00:00,1080.75,1084.25,1080.0,1083.0,54737
2011-01-21 08:00:00,1083.25,1084.5,1081.75,1084.0,72209
2011-01-21 09:00:00,1084.0,1088.25,1084.0,1087.75,330771
2011-01-21 10:00:00,1088.0,1088.75,1082.5,1083.5,347190
2011-01-21 11:00:00,1083.5,1084.75,1079.75,1081.0,280527
2011-01-21 12:00:00,1081.25,1083.75,1079.5,1081.75,193903
2011-01-21 13:00:00,1081.75,1083.25,1080.5,1082.5,88461
2011-01-21 14:00:00,1082.5,1084.0,1081.5,1082.25,110247
2011-01-21 15:00:00,1082.25,1083.5,1079.25,1081.0,263088
2011-01-21 16:00:00,1081.0,1081.5,1079.75,1081.0,94977
2011-01-23 18:00:00,1080.25,1081.0,1078.5,1080.0,6951
2011-01-23 19:00:00,1080.0,1081.5,1078.75,1081.0,6626
2011-01-23 20:00:00,1080.75,1082.25,1080.25,1082.0,5152
2011-01-23 21:00:00,1082.0,1083.75,1081.5,1082.75,4320
2011-01-23 22:00:00,1082.75,1083.0,1082.0,1082.75,3091
2011-01-23 23:00:00,1082.75,1084.25,1082.5,1084.0,2493
2011-01-24 00:00:00,1083.75,1084.75,1083.5,1084.5,2508
2011-01-24 01:00:00,1084.75,1086.0,1084.25,1085.0,6119
2011-01-24 02:00:00,1085.25,1085.25,1083.0,1083.25,6776
2011-01-24 03:00:00,1083.5,1085.25,1080.0,1081.5,28289
2011-01-24 04:00:00,1081.5,1082.0,1079.25,1081.25,18120
2011-01-24 05:00:00,1081.25,1081.75,1079.5,1080.75,11279
2011-01-24 06:00:00,1080.75,1081.25,1079.0,1079.25,10624
2011-01-24 07:00:00,1079.5,1082.0,1079.0,1081.75,15102
2011-01-24 08:00:00,1082.0,1082.75,1080.5,1081.75,25540
2011-01-24 09:00:00,1081.75,1083.5,1079.5,1080.25,218380
2011-01-24 10:00:00,1080.5,1084.75,1079.5,1084.25,231833
2011-01-24 11:00:00,1084.5,1087.5,1083.5,1086.25,241824
2011-01-24 12:00:00,1086.5,1088.75,1086.25,1086.5,164183
2011-01-24 13:00:00,1086.75,1088.75,1086.25,1087.5,127526
2011-01-24 14:00:00,1087.75,1089.5,1086.25,1086.75,141386
2011-01-24 15:00:00,1086.5,1088.5,1084.5,1088.25,253667
2011-01-24 16:00:00,1088.0,1090.5,1087.75,1088.5,107647
2011-01-24 17:00:00,1088.5,1088.75,1088.25,1088.75,685
2011-01-24 18:00:00,1088.75,1089.25,1088.25,1088.5,3147
2011-01-24 19:00:00,1088.25,1089.5,1088.25,1089.25,4423
2011-01-24 20:00:00,1089.25,1089.75,1088.25,1088.75,3852
2011-01-24 21:00:00,1089.0,1089.0,1088.25,1089.0,3134
2011-01-24 22:00:00,1089.0,1089.75,1088.75,1089.0,3105
2011-01-24 23:00:00,1089.0,1089.5,1088.75,1089.5,1348
2011-01-25 00:00:00,1089.5,1090.5,1089.0,1090.25,3830
2011-01-25 01:00:00,1090.5,1092.5,1089.5,1090.0,13146
2011-01-25 02:00:00,1090.0,1092.25,1089.25,1090.5,10119
2011-01-25 03:00:00,1090.75,1091.0,1087.0,1088.75,22338
2011-01-25 04:00:00,1088.5,1089.25,1083.5,1083.75,36690
2011-01-25 05:00:00,1083.75,1085.5,1083.25,1083.5,20521
